Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Christopher Nolan,The Dark Knight Rises ,2012,8.5,Action|Thriller,164,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,448130642,250000000,English,22000,164000,27000,23000,23000,106759,1144337
Color,Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,2011,6.7,Action|Adventure|Fantasy,136,Johnny Depp,Sam Claflin,Stephen Graham,241063875,250000000,English,252,58000,40000,11000,1000,54083,370704
Color,David Yates,Harry Potter and the Half-Blood Prince ,2009,7.5,Adventure|Family|Fantasy|Mystery,153,Alan Rickman,Daniel Radcliffe,Rupert Grint,301956980,250000000,English,282,10000,25000,11000,10000,58753,321795
Color,Sam Mendes,Spectre ,2015,6.8,Action|Adventure|Thriller,148,Christoph Waltz,Rory Kinnear,Stephanie Sigman,200074175,245000000,English,0,85000,11000,393,161,11700,275868
Color,James Cameron,Avatar ,2009,7.9,Action|Adventure|Fantasy|Sci-Fi,178,CCH Pounder,Joel David Moore,Wes Studi,760505847,237000000,English,0,33000,1000,936,855,4834,886204
Color,Marc Webb,The Amazing Spider-Man ,2012,7,Action|Adventure|Fantasy,153,Emma Stone,Andrew Garfield,Chris Zylka,262030663,230000000,English,464,56000,15000,10000,963,28489,451803
Color,Peter Jackson,The Hobbit: The Desolation of Smaug ,2013,7.9,Adventure|Fantasy,186,Aidan Turner,Adam Brown,James Nesbitt,258355354,225000000,English,0,83000,5000,972,773,9152,483540
Color,Zack Snyder,Man of Steel ,2013,7.2,Action|Adventure|Fantasy|Sci-Fi,143,Henry Cavill,Christopher Meloni,Harry Lennix,291021565,225000000,English,0,118000,15000,3000,748,20495,548573
Color,Barry Sonnenfeld,Men in Black 3 ,2012,6.8,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,106,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,179020854,225000000,English,188,40000,10000,816,718,12572,268154
Color,Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,2008,6.6,Action|Adventure|Family|Fantasy,150,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,141614023,225000000,English,80,0,22000,216,201,22697,149922
Color,Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,2006,7.3,Action|Adventure|Fantasy,151,Johnny Depp,Orlando Bloom,Jack Davenport,423032628,225000000,English,563,5000,40000,5000,1000,48486,522040
Color,Joss Whedon,The Avengers ,2012,8.1,Action|Adventure|Sci-Fi,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,623279547,220000000,English,0,123000,26000,21000,19000,87697,995415
Color,Gore Verbinski,The Lone Ranger ,2013,6.5,Action|Adventure|Western,150,Johnny Depp,Ruth Wilson,Tom Wilkinson,89289910,215000000,English,563,48000,40000,2000,1000,45757,181792
Color,Sam Raimi,Oz the Great and Powerful ,2013,6.4,Adventure|Family|Fantasy,130,Tim Holmes,Mila Kunis,James Franco,234903076,215000000,English,0,60000,44000,15000,11000,73441,175409
Color,Michael Bay,Transformers: Age of Extinction ,2014,5.7,Action|Adventure|Sci-Fi,165,Bingbing Li,Sophia Myles,Kelsey Grammer,245428137,210000000,English,0,56000,974,956,808,3988,242420
Color,Brett Ratner,X-Men: The Last Stand ,2006,6.8,Action|Adventure|Fantasy|Sci-Fi|Thriller,104,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,234360014,210000000,English,420,0,20000,808,560,21714,383427
Color,Peter Berg,Battleship ,2012,5.9,Action|Adventure|Sci-Fi|Thriller,131,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,65173160,209000000,English,532,44000,14000,10000,627,26679,202382
Color,Bryan Singer,Superman Returns ,2006,6.1,Action|Adventure|Sci-Fi,169,Kevin Spacey,Marlon Brando,Frank Langella,200069408,209000000,English,0,0,18000,10000,903,29991,240396
Color,Peter Jackson,King Kong ,2005,7.2,Action|Adventure|Drama|Romance,201,Naomi Watts,Thomas Kretschmann,Evan Parke,218051260,207000000,English,0,0,6000,919,84,7123,316018
Color,Bryan Singer,X-Men: Days of Future Past ,2014,8,Action|Adventure|Fantasy|Sci-Fi|Thriller,149,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,233914986,200000000,English,0,82000,34000,22000,20000,91434,514125
Color,Marc Webb,The Amazing Spider-Man 2 ,2014,6.7,Action|Adventure|Fantasy|Sci-Fi,142,Emma Stone,Andrew Garfield,B.J. Novak,202853933,200000000,English,464,41000,15000,10000,825,28631,321227
Color,Shane Black,Iron Man 3 ,2013,7.2,Action|Adventure|Sci-Fi,195,Robert Downey Jr.,Jon Favreau,Don Cheadle,408992272,200000000,English,1000,95000,21000,4000,3000,30426,557489
Color,Dan Scanlon,Monsters University ,2013,7.3,Adventure|Animation|Comedy|Family|Fantasy,104,Steve Buscemi,Tyler Labine,Sean Hayes,268488329,200000000,English,37,44000,12000,779,760,14863,235025
Color,Sam Mendes,Skyfall ,2012,7.8,Action|Adventure|Thriller,143,Albert Finney,Helen McCrory,Rory Kinnear,304360277,200000000,English,0,80000,883,563,393,2039,522030
Color,Martin Campbell,Green Lantern ,2011,5.6,Action|Adventure|Sci-Fi,123,Ryan Reynolds,Temuera Morrison,Taika Waititi,116593191,200000000,English,258,24000,16000,368,326,17657,223393
Color,John Lasseter,Cars 2 ,2011,6.3,Adventure|Animation|Comedy|Family|Sport,106,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,191450875,200000000,English,487,10000,1000,919,776,4482,101178
Color,Ridley Scott,Robin Hood ,2010,6.7,Action|Adventure|Drama|History,156,Mark Addy,William Hurt,Scott Grimes,105219735,200000000,English,0,17000,891,882,738,3244,211765
Color,Jon Favreau,Iron Man 2 ,2010,7,Action|Adventure|Sci-Fi,124,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,312057433,200000000,English,4000,18000,21000,19000,4000,48638,522371
Color,Mike Newell,Prince of Persia: The Sands of Time ,2010,6.6,Action|Adventure|Fantasy|Romance,116,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,90755643,200000000,English,179,23000,15000,567,236,16149,222403
Color,Tim Burton,Alice in Wonderland ,2010,6.5,Adventure|Family|Fantasy,108,Johnny Depp,Alan Rickman,Anne Hathaway,334185206,200000000,English,13000,24000,40000,25000,11000,79957,306320
Color,Lee Unkrich,Toy Story 3 ,2010,8.3,Adventure|Animation|Comedy|Family|Fantasy,103,Tom Hanks,John Ratzenberger,Don Rickles,414984497,200000000,English,125,30000,15000,1000,721,19085,544884
Color,Roland Emmerich,2012 ,2009,5.8,Action|Adventure|Sci-Fi,158,Oliver Platt,Liam James,Tom McCarthy,166112167,200000000,English,776,13000,1000,468,310,2144,283418
Color,Michael Bay,Transformers: Revenge of the Fallen ,2009,6,Action|Adventure|Sci-Fi,150,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,402076689,200000000,English,0,0,894,581,464,3218,323207
Color,McG,Terminator Salvation ,2009,6.6,Action|Adventure|Sci-Fi,118,Christian Bale,Bryce Dallas Howard,Common,125320003,200000000,English,368,0,23000,3000,988,27468,286095
Color,Robert Zemeckis,A Christmas Carol ,2009,6.8,Animation|Drama|Family|Fantasy,96,Robin Wright,Colin Firth,Gary Oldman,137850096,200000000,English,0,0,18000,14000,10000,48878,72809
Color,Marc Forster,Quantum of Solace ,2008,6.7,Action|Adventure,106,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,168368427,200000000,English,395,0,451,412,393,2023,330784
Color,Sam Raimi,Spider-Man 2 ,2004,7.3,Action|Adventure|Fantasy|Romance,135,J.K. Simmons,James Franco,Kirsten Dunst,373377893,200000000,English,0,0,24000,11000,4000,43388,411164
Color,Jonathan Mostow,Terminator 3: Rise of the Machines ,2003,6.4,Action|Sci-Fi,109,Nick Stahl,M.C. Gainey,Carolyn Hennesy,150350192,200000000,English,84,0,648,284,191,1769,305340
Color,James Cameron,Titanic ,1997,7.7,Drama|Romance,194,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,658672302,200000000,English,0,26000,29000,14000,794,45223,793059
Color,Prachya Pinkaew,The Protector ,2005,7.1,Action|Crime|Drama|Thriller,111,Jon Foo,Nathan Jones,Johnny Nguyen,11905519,200000000,Thai,64,0,778,635,380,2205,30210
Color,Bryan Singer,Jack the Giant Slayer ,2013,6.3,Adventure|Fantasy,114,Eddie Marsan,Ewen Bremner,Ralph Brown,65171860,195000000,English,0,22000,979,557,140,1766,106416
Color,Michael Bay,Transformers: Dark of the Moon ,2011,6.3,Action|Adventure|Sci-Fi,154,Glenn Morshower,Lester Speight,Kevin Dunn,352358779,195000000,English,0,46000,894,829,581,2593,326180
Color,James Wan,Furious 7 ,2015,7.2,Action|Crime|Thriller,140,Jason Statham,Paul Walker,Vin Diesel,350034110,190000000,English,0,94000,26000,23000,14000,79150,278232
Color,Brad Bird,Tomorrowland ,2015,6.5,Action|Adventure|Family|Mystery|Sci-Fi,130,Judy Greer,Chris Bauer,Thomas Robinson,93417865,190000000,English,663,37000,2000,638,604,5046,128306
Color,J.J. Abrams,Star Trek Into Darkness ,2013,7.8,Action|Adventure|Sci-Fi,132,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,228756232,190000000,English,14000,92000,19000,981,928,21411,395573
Color,Guillermo del Toro,Pacific Rim ,2013,7,Action|Adventure|Sci-Fi,131,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,101785482,190000000,English,0,83000,16000,968,919,19166,381148
Color,Marc Forster,World War Z ,2013,7,Action|Adventure|Horror|Sci-Fi|Thriller,123,Peter Capaldi,Brad Pitt,Mireille Enos,202351611,190000000,English,395,129000,17000,11000,1000,32392,465019
Color,Justin Lin,Star Trek Beyond ,2016,7.5,Action|Adventure|Sci-Fi|Thriller,122,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,130468626,185000000,English,681,30000,998,119,105,1327,53607
Color,Mark Andrews,Brave ,2012,7.2,Adventure|Animation|Comedy|Family|Fantasy,93,Kelly Macdonald,John Ratzenberger,Julie Walters,237282182,185000000,English,56,39000,2000,1000,838,5005,273556
Color,Christopher Nolan,The Dark Knight ,2008,9,Action|Crime|Drama|Thriller,152,Christian Bale,Heath Ledger,Morgan Freeman,533316061,185000000,English,22000,37000,23000,13000,11000,57802,1676169
Color,Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,2008,6.2,Action|Adventure|Fantasy,122,Harrison Ford,Ray Winstone,Jim Broadbent,317011114,185000000,English,14000,5000,11000,1000,1000,14959,333847
Color,David Yates,The Legend of Tarzan ,2016,6.6,Action|Adventure|Drama|Romance,110,Christoph Waltz,Alexander Skarsgård,Casper Crump,124051759,180000000,English,282,29000,11000,10000,103,21175,42372
Color,Robert Stromberg,Maleficent ,2014,7,Action|Adventure|Family|Fantasy|Romance,97,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,241407328,180000000,English,171,89000,11000,2000,846,15516,252257
Color,Peter Jackson,The Hobbit: An Unexpected Journey ,2012,7.9,Adventure|Fantasy,182,Aidan Turner,Adam Brown,James Nesbitt,303001229,180000000,English,0,166000,5000,972,773,9152,637246
Color,Andrew Stanton,WALL·E ,2008,8.4,Adventure|Animation|Family|Sci-Fi,98,John Ratzenberger,Fred Willard,Jeff Garlin,223806889,180000000,English,475,16000,1000,729,522,2975,718837
Color,Chris Weitz,The Golden Compass ,2007,6.1,Adventure|Family|Fantasy,113,Christopher Lee,Eva Green,Kristin Scott Thomas,70083519,180000000,English,129,0,16000,6000,1000,24106,149019
Color,Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,6.9,Adventure|Family|Fantasy,150,Jim Broadbent,Kiran Shah,Shane Rangi,291709845,180000000,English,80,0,1000,190,82,1317,286506
Color,Bryan Singer,X-Men: Apocalypse ,2016,7.3,Action|Adventure|Sci-Fi,144,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,154985087,178000000,English,0,54000,34000,13000,1000,49684,148379
Color,Doug Liman,Edge of Tomorrow ,2014,7.9,Action|Adventure|Sci-Fi,113,Tom Cruise,Lara Pulver,Noah Taylor,100189501,178000000,English,218,77000,10000,854,509,12652,431620
Color,Lana Wachowski,Jupiter Ascending ,2015,5.4,Action|Adventure|Sci-Fi,127,Channing Tatum,Mila Kunis,Eddie Redmayne,47375327,176000000,English,0,44000,17000,15000,13000,47334,139593
Color,David Ayer,Suicide Squad ,2016,6.9,Action|Adventure|Comedy|Sci-Fi,123,Will Smith,Robin Atkin Downes,Ike Barinholtz,161087183,175000000,English,452,80000,10000,336,329,11287,118992
Color,Jon Favreau,The Jungle Book ,2016,7.8,Adventure|Drama|Family|Fantasy,106,Scarlett Johansson,Bill Murray,Garry Shandling,362645141,175000000,English,4000,65000,19000,13000,591,32921,106072
Color,Pete Docter,Inside Out ,2015,8.3,Adventure|Animation|Comedy|Drama|Family|Fantasy,95,Amy Poehler,Mindy Kaling,Phyllis Smith,356454367,175000000,English,0,118000,1000,767,384,2944,345198
Color,Carl Rinsch,47 Ronin ,2013,6.3,Action|Adventure|Drama|Fantasy,128,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,38297305,175000000,English,47,35000,18000,1000,982,20965,116994
Color,Stephen Sommers,G.I. Joe: The Rise of Cobra ,2009,5.8,Action|Adventure|Sci-Fi|Thriller,118,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,150167630,175000000,English,208,0,23000,2000,570,26683,174578
Color,Pete Docter,Up ,2009,8.3,Adventure|Animation|Comedy|Family,96,John Ratzenberger,Delroy Lindo,Jess Harnell,292979556,175000000,English,0,27000,1000,848,262,2635,665575
Color,Rob Letterman,Monsters vs. Aliens ,2009,6.5,Action|Adventure|Animation|Comedy|Family|Sci-Fi,94,Amy Poehler,Rainn Wilson,Stephen Colbert,198332128,175000000,English,11,0,1000,973,459,2579,114553
Color,Tom Shadyac,Evan Almighty ,2007,5.4,Comedy|Family|Fantasy,96,Jimmy Bennett,Morgan Freeman,Steve Carell,100289690,175000000,English,293,2000,87000,11000,7000,108016,115099
Color,Wolfgang Petersen,Troy ,2004,7.2,Adventure,196,Brad Pitt,Orlando Bloom,Julian Glover,133228348,175000000,English,249,0,11000,5000,844,17944,381672
Color,Kevin Reynolds,Waterworld ,1995,6.1,Action|Adventure|Sci-Fi|Thriller,176,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,88246220,175000000,English,58,0,711,60,60,1004,144337
Color,James Bobin,Alice Through the Looking Glass ,2016,6.4,Adventure|Family|Fantasy,113,Johnny Depp,Alan Rickman,Anne Hathaway,76846624,170000000,English,33,30000,40000,25000,11000,80806,21352
Color,Anthony Russo,Captain America: The Winter Soldier ,2014,7.8,Action|Adventure|Sci-Fi,136,Scarlett Johansson,Chris Evans,Hayley Atwell,259746958,170000000,English,94,55000,19000,11000,2000,36188,496749
Color,Matt Reeves,Dawn of the Planet of the Apes ,2014,7.6,Action|Adventure|Drama|Sci-Fi,130,Gary Oldman,Judy Greer,Kodi Smit-McPhee,208543795,170000000,English,198,45000,10000,2000,884,14363,317542
Color,James Gunn,Guardians of the Galaxy ,2014,8.1,Action|Adventure|Sci-Fi,121,Bradley Cooper,Vin Diesel,Djimon Hounsou,333130696,170000000,English,571,96000,14000,14000,3000,32438,682155
Color,Alan Taylor,Thor: The Dark World ,2013,7.1,Action|Adventure|Fantasy,112,Chris Hemsworth,Natalie Portman,Anthony Hopkins,206360018,170000000,English,230,63000,26000,20000,12000,59803,414070
Color,Rupert Sanders,Snow White and the Huntsman ,2012,6.1,Action|Adventure|Drama|Fantasy,132,Chris Hemsworth,Kristen Stewart,Sam Claflin,155111815,170000000,English,274,53000,26000,17000,11000,72881,228554
Color,Martin Scorsese,Hugo ,2011,7.5,Adventure|Drama|Family|Mystery,126,Chloë Grace Moretz,Christopher Lee,Ray Winstone,73820094,170000000,English,17000,42000,17000,16000,1000,36017,245333
Color,Joseph Kosinski,TRON: Legacy ,2010,6.8,Action|Adventure|Sci-Fi,125,Jeff Bridges,Olivia Wilde,James Frain,172051787,170000000,English,364,30000,12000,10000,1000,25550,264183
Color,Barry Sonnenfeld,Wild Wild West ,1999,4.8,Action|Comedy|Sci-Fi|Western,106,Will Smith,Salma Hayek,Bai Ling,113745408,170000000,English,188,0,10000,4000,582,15870,129601
Color,Roland Emmerich,Independence Day: Resurgence ,2016,5.5,Action|Adventure|Sci-Fi,120,Vivica A. Fox,Sela Ward,Judd Hirsch,102315545,165000000,English,776,67000,890,812,535,3233,58137
Color,Christopher Nolan,Interstellar ,2014,8.6,Adventure|Drama|Sci-Fi,169,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,187991439,165000000,English,22000,349000,11000,11000,6000,31488,928227
Color,Don Hall,Big Hero 6 ,2014,7.9,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,102,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,222487711,165000000,English,38,41000,756,719,562,2963,279093
Color,Rich Moore,Wreck-It Ralph ,2012,7.8,Adventure|Animation|Comedy|Family|Sci-Fi,101,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,189412677,165000000,English,66,40000,975,931,833,4451,272534
Color,Dean DeBlois,How to Train Your Dragon ,2010,8.2,Adventure|Animation|Family|Fantasy,98,Gerard Butler,America Ferrera,Craig Ferguson,217387997,165000000,English,255,33000,18000,953,759,20453,485430
Color,Mike Mitchell,Shrek Forever After ,2010,6.4,Adventure|Animation|Comedy|Family|Fantasy,93,Jon Hamm,Kathy Griffin,Mary Kay Place,238371987,165000000,English,31,0,4000,225,213,4628,138661
Color,Robert Zemeckis,The Polar Express ,2004,6.6,Adventure|Animation|Family|Fantasy,100,Tom Hanks,Eddie Deezen,Peter Scolari,665426,165000000,English,0,10000,15000,726,267,16264,120798
Color,Duncan Jones,Warcraft ,2016,7.3,Action|Adventure|Fantasy,123,Dominic Cooper,Callum Rennie,Ruth Negga,46978995,160000000,English,0,89000,3000,716,648,5505,111609
Color,Francis Lawrence,The Hunger Games: Mockingjay - Part 2 ,2015,6.6,Adventure|Sci-Fi,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,281666058,160000000,English,508,38000,34000,22000,14000,81385,166137
Color,Matthew Vaughn,X-Men: First Class ,2011,7.8,Action|Adventure|Sci-Fi,132,Jennifer Lawrence,Michael Fassbender,Oliver Platt,146405371,160000000,English,905,54000,34000,13000,1000,50983,518537
Color,Christopher Nolan,Inception ,2010,8.8,Action|Adventure|Sci-Fi|Thriller,148,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,292568851,160000000,English,22000,175000,29000,27000,23000,81115,1468200
Color,Chris Miller,Shrek the Third ,2007,6.1,Adventure|Animation|Comedy|Family|Fantasy,93,Justin Timberlake,Eric Idle,Rupert Everett,320706665,160000000,English,50,0,3000,795,692,4705,211971
Color,Wolfgang Petersen,Poseidon ,2006,5.6,Action|Adventure|Drama|Thriller,98,Jimmy Bennett,Mike Vogel,Andre Braugher,60655503,160000000,English,249,0,87000,2000,702,92456,82380
Color,Jacques Perrin,Winged Migration ,2001,8,Documentary,81,Jacques Perrin,Philippe Labro,,10762178,160000000,English,63,1000,63,3,,66,10369
Color,Jan de Bont,Speed 2: Cruise Control ,1997,3.7,Action|Crime|Romance|Thriller,121,Jason Patric,Temuera Morrison,Lois Chiles,48068396,160000000,English,101,894,673,368,202,2027,60573
Color,Alan Taylor,Terminator Genisys ,2015,6.6,Action|Adventure|Sci-Fi,126,J.K. Simmons,Emilia Clarke,Matt Smith,89732035,155000000,English,230,82000,24000,10000,2000,38873,188457
Color,Michael Apted,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,6.3,Adventure|Family|Fantasy,113,Bruce Spence,Shane Rangi,Laura Brent,104383624,155000000,English,150,11000,531,82,59,764,106446
Color,Oliver Stone,Alexander ,2004,5.5,Action|Adventure|Biography|Drama|History|Romance|War,206,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34293771,155000000,English,0,0,12000,11000,591,24598,138863
Color,Christopher McQuarrie,Mission: Impossible - Rogue Nation ,2015,7.4,Action|Adventure|Thriller,131,Tom Cruise,Jeremy Renner,Sean Harris,195000874,150000000,English,188,47000,10000,10000,641,21840,232187
Color,Colin Trevorrow,Jurassic World ,2015,7,Action|Adventure|Sci-Fi|Thriller,124,Bryce Dallas Howard,Judy Greer,Omar Sy,652177271,150000000,English,365,150000,3000,2000,1000,8458,418214
Color,George Miller,Mad Max: Fury Road ,2015,8.1,Action|Adventure|Sci-Fi|Thriller,120,Tom Hardy,Charlize Theron,Zoë Kravitz,153629485,150000000,English,750,191000,27000,9000,943,40025,552503
Color,Joe Wright,Pan ,2015,5.8,Adventure|Family|Fantasy,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,34964818,150000000,English,456,24000,20000,548,394,21393,39956
Color,Joe Wright,Pan ,2015,5.8,Adventure|Family|Fantasy,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,34964818,150000000,English,456,24000,20000,559,394,21404,39975
Color,Roland Emmerich,White House Down ,2013,6.4,Action|Drama|Thriller,131,Channing Tatum,Jake Weber,Matt Craven,73103784,150000000,English,776,33000,17000,551,256,18204,164238
Color,Chris Buck,Frozen ,2013,7.6,Adventure|Animation|Comedy|Family|Fantasy|Musical,102,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,400736600,150000000,English,69,58000,1000,523,490,2582,421658
Color,Jonathan Liebesman,Wrath of the Titans ,2012,5.8,Action|Adventure|Fantasy,99,Liam Neeson,Edgar Ramírez,Lily James,83640426,150000000,English,473,19000,14000,897,502,16184,152826
Color,Kenneth Branagh,Thor ,2011,7,Action|Adventure|Fantasy,115,Chris Hemsworth,Natalie Portman,Anthony Hopkins,181015141,150000000,English,0,63000,26000,20000,12000,60059,536314
Color,Jennifer Yuh Nelson,Kung Fu Panda 2 ,2011,7.3,Action|Adventure|Animation|Comedy|Family,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,165230261,150000000,English,90,20000,11000,10000,15,21015,182718
Color,Simon Wells,Mars Needs Moms ,2011,5.4,Action|Adventure|Animation|Comedy|Family|Sci-Fi,88,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,21379315,150000000,English,25,0,921,562,433,2652,17590
Color,Joe Johnston,The Wolfman ,2010,5.8,Drama|Fantasy|Horror|Thriller,119,Anthony Hopkins,Simon Merrells,Art Malik,61937495,150000000,English,394,0,12000,490,162,13071,89442
